Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,05-Mar-2013,28-Mar-2013,302.95,11500.0,11792.05,397.65,396.2,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,164.95,11700.0,11792.05,250.95,254.2,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,126.15,11800.0,11792.05,193.20,192.95,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,375.00,11400.0,11792.05,485.75,485.75,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,490.00,11300.0,11792.05,562.95,562.95,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,11100.0,11792.05,520.00,520.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,530.00,11200.0,11792.05,650.00,653.6,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,725.25,11000.0,11792.05,833.10,833.1,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10900.0,11792.05,745.00,765.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10800.0,11792.05,-,1748.3,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10700.0,11792.05,-,1775.15,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,1160.95,10500.0,11792.05,1160.95,1160.95,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10400.0,11792.05,1270.00,1270.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10300.0,11792.05,-,1618.1,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10600.0,11792.05,-,1547.1,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10200.0,11792.05,-,1717.3,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10100.0,11792.05,-,1460.3,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,10000.0,11792.05,2294.90,2294.9,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,1701.00,9900.0,11792.05,1975.00,1975.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,14200.0,11792.05,-,43.45,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,14300.0,11792.05,-,35.2,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,14100.0,11792.05,-,53.4,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13600.0,11792.05,-,136.45,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13700.0,11792.05,-,114.2,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13900.0,11792.05,-,79.05,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13500.0,11792.05,91.00,91.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,14000.0,11792.05,-,65.15,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13800.0,11792.05,-,95.3,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13400.0,11792.05,-,189.2,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13200.0,11792.05,-,257.25,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13300.0,11792.05,-,221.3,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13100.0,11792.05,-,297.25,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,13000.0,11792.05,20.00,20.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12900.0,11792.05,-,389.9,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12600.0,11792.05,-,560.95,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12700.0,11792.05,-,499.7,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12800.0,11792.05,-,442.65,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12200.0,11792.05,-,845.45,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12500.0,11792.05,-,626.3,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12300.0,11792.05,-,768.9,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,12400.0,11792.05,-,696.2,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,180.00,12100.0,11792.05,180.00,180.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,200.00,12000.0,11792.05,220.00,228.85,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11900.0,11792.05,-,1093.2,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11800.0,11792.05,-,1180.8,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11500.0,11792.05,-,1454.45,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11700.0,11792.05,-,1270.4,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11600.0,11792.05,-,1361.7,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11400.0,11792.05,-,1548.4,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11300.0,11792.05,-,1643.3,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11100.0,11792.05,-,1835.3,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11200.0,11792.05,-,1739.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10800.0,11792.05,-,1822.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10900.0,11792.05,-,1861.7,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10700.0,11792.05,-,1847.35,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,11000.0,11792.05,750.00,750.0,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10500.0,11792.05,-,1720.4,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10400.0,11792.05,-,1790.9,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10600.0,11792.05,-,1623.5,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10300.0,11792.05,-,1701.5,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10100.0,11792.05,-,1563.15,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10200.0,11792.05,-,1799.05,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,10000.0,11792.05,-,1655.5,9.4
BANKNIFTY,05-Mar-2013,25-Apr-2013,-,9900.0,11792.05,-,1749.05,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,13200.0,11792.05,-,116.05,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,13100.0,11792.05,-,146.5,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,13000.0,11792.05,-,163.8,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12900.0,11792.05,-,182.8,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12700.0,11792.05,-,226.6,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12600.0,11792.05,-,250.7,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12500.0,11792.05,-,277.55,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12800.0,11792.05,-,204.0,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12200.0,11792.05,-,371.7,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12300.0,11792.05,-,337.95,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12400.0,11792.05,-,306.55,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12100.0,11792.05,-,408.0,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,12000.0,11792.05,-,446.8,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11900.0,11792.05,-,488.3,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11800.0,11792.05,-,532.5,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11600.0,11792.05,-,629.2,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11500.0,11792.05,-,681.75,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11700.0,11792.05,-,579.45,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11400.0,11792.05,-,737.05,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,600.00,11300.0,11792.05,600.00,600.0,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11200.0,11792.05,-,856.1,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11100.0,11792.05,-,919.7,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,11000.0,11792.05,-,986.0,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10900.0,11792.05,-,1055.45,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10700.0,11792.05,-,1200.5,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10800.0,11792.05,-,1127.0,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10600.0,11792.05,-,1276.65,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10400.0,11792.05,-,1435.5,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10300.0,11792.05,-,1517.95,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10500.0,11792.05,-,1355.05,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10200.0,11792.05,-,1602.15,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10100.0,11792.05,-,1688.05,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,10000.0,11792.05,-,1775.5,9.4
BANKNIFTY,05-Mar-2013,30-May-2013,-,9900.0,11792.05,-,1864.3,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,14500.0,11876.2,-,35.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,14300.0,11876.2,-,62.75,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,14400.0,11876.2,-,69.1,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,14200.0,11876.2,-,74.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,13900.0,11876.2,-,96.45,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,13700.0,11876.2,0.10,0.1,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,13600.0,11876.2,5.00,5.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,14000.0,11876.2,-,82.7,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,14100.0,11876.2,-,70.65,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,13800.0,11876.2,-,112.05,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,2.20,13400.0,11876.2,2.20,2.2,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,0.15,13500.0,11876.2,0.15,0.15,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,13300.0,11876.2,2.00,2.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,13200.0,11876.2,3.65,3.65,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,4.00,13100.0,11876.2,4.00,4.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,4.45,13000.0,11876.2,4.95,4.95,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,6.40,12900.0,11876.2,4.80,4.8,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,8.60,12700.0,11876.2,10.20,10.1,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,8.90,12800.0,11876.2,7.00,7.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,13.90,12600.0,11876.2,17.00,16.3,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,20.00,12500.0,11876.2,26.10,25.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,44.00,12300.0,11876.2,57.35,55.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,89.05,12100.0,11876.2,113.00,108.9,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,61.05,12200.0,11876.2,80.55,78.45,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,29.00,12400.0,11876.2,38.30,36.45,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,119.80,12000.0,11876.2,153.00,148.85,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,161.15,11900.0,11876.2,206.00,199.65,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,274.40,11700.0,11876.2,325.20,315.7,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,347.35,11600.0,11876.2,400.00,387.35,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,411.50,11500.0,11876.2,468.25,468.75,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,214.00,11800.0,11876.2,257.95,250.75,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,795.00,11100.0,11876.2,795.00,795.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,530.00,11400.0,11876.2,525.00,525.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,713.10,11200.0,11876.2,679.05,679.05,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,614.00,11300.0,11876.2,645.90,645.9,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,891.00,11000.0,11876.2,938.00,938.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10700.0,11876.2,-,1775.15,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,1374.65,10500.0,11876.2,1415.00,1412.5,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10600.0,11876.2,-,1547.1,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10800.0,11876.2,-,1748.3,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10900.0,11876.2,745.00,765.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,1400.00,10400.0,11876.2,1400.00,1400.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10300.0,11876.2,-,1618.1,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10200.0,11876.2,-,1717.3,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,9900.0,11876.2,1975.00,1975.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,1900.00,10000.0,11876.2,1900.00,1900.0,9.4
BANKNIFTY,06-Mar-2013,28-Mar-2013,-,10100.0,11876.2,-,1460.3,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,14300.0,11876.2,-,35.2,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,14200.0,11876.2,-,43.45,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,14100.0,11876.2,-,53.4,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,14000.0,11876.2,-,65.15,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13900.0,11876.2,-,79.05,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13800.0,11876.2,-,95.3,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13700.0,11876.2,-,114.2,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13600.0,11876.2,-,136.45,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13500.0,11876.2,91.00,91.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13400.0,11876.2,-,189.2,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13300.0,11876.2,-,221.3,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13200.0,11876.2,-,257.25,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13100.0,11876.2,-,297.25,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,13000.0,11876.2,20.00,20.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12900.0,11876.2,-,389.9,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12800.0,11876.2,-,442.65,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12700.0,11876.2,-,499.7,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12600.0,11876.2,-,560.95,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,99.95,12500.0,11876.2,99.00,99.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12400.0,11876.2,-,696.2,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12300.0,11876.2,-,768.9,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,12200.0,11876.2,-,845.45,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,229.00,12100.0,11876.2,225.00,225.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11800.0,11876.2,-,1180.8,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,300.00,11900.0,11876.2,333.00,333.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11700.0,11876.2,-,1270.4,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,265.00,12000.0,11876.2,275.00,275.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11600.0,11876.2,-,1361.7,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11400.0,11876.2,-,1548.4,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11500.0,11876.2,-,1454.45,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11300.0,11876.2,-,1643.3,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11100.0,11876.2,-,1835.3,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11200.0,11876.2,-,1739.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10900.0,11876.2,-,1861.7,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10700.0,11876.2,-,1847.35,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10800.0,11876.2,-,1822.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,11000.0,11876.2,750.00,750.0,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10300.0,11876.2,-,1701.5,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10400.0,11876.2,-,1790.9,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10200.0,11876.2,-,1799.05,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10600.0,11876.2,-,1623.5,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10500.0,11876.2,-,1720.4,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10100.0,11876.2,-,1563.15,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,10000.0,11876.2,-,1655.5,9.4
BANKNIFTY,06-Mar-2013,25-Apr-2013,-,9900.0,11876.2,-,1749.05,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,13300.0,11876.2,-,156.65,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,13400.0,11876.2,-,139.65,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,13200.0,11876.2,-,116.05,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,13100.0,11876.2,-,146.5,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,13000.0,11876.2,-,163.8,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12900.0,11876.2,-,182.8,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12800.0,11876.2,-,204.0,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12700.0,11876.2,-,226.6,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12500.0,11876.2,-,277.55,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12600.0,11876.2,-,250.7,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12400.0,11876.2,-,306.55,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12300.0,11876.2,-,337.95,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12200.0,11876.2,-,371.7,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12100.0,11876.2,-,408.0,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,12000.0,11876.2,-,446.8,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11900.0,11876.2,-,488.3,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11800.0,11876.2,-,532.5,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11700.0,11876.2,-,579.45,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11600.0,11876.2,-,629.2,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11500.0,11876.2,-,681.75,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11400.0,11876.2,-,737.05,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11300.0,11876.2,600.00,600.0,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11200.0,11876.2,-,856.1,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11100.0,11876.2,-,919.7,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10900.0,11876.2,-,1055.45,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10800.0,11876.2,-,1127.0,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10700.0,11876.2,-,1200.5,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10500.0,11876.2,-,1355.05,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,11000.0,11876.2,-,986.0,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10400.0,11876.2,-,1435.5,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10300.0,11876.2,-,1517.95,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10600.0,11876.2,-,1276.65,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10100.0,11876.2,-,1688.05,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10000.0,11876.2,-,1775.5,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,9900.0,11876.2,-,1864.3,9.4
BANKNIFTY,06-Mar-2013,30-May-2013,-,10200.0,11876.2,-,1602.15,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,14300.0,11970.25,-,62.75,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,14400.0,11970.25,-,69.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,14200.0,11970.25,-,74.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,14100.0,11970.25,-,70.65,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,14500.0,11970.25,-,35.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,13800.0,11970.25,-,112.05,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,13700.0,11970.25,0.10,0.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,13600.0,11970.25,5.00,5.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,13900.0,11970.25,-,96.45,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,14000.0,11970.25,-,82.7,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,13500.0,11970.25,0.15,0.15,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,2.00,13200.0,11970.25,3.00,3.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,2.00,13300.0,11970.25,2.00,2.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,13400.0,11970.25,2.20,2.2,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,5.00,13100.0,11970.25,5.00,5.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,4.00,12900.0,11970.25,11.50,9.85,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,6.95,12800.0,11970.25,14.00,13.5,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,4.00,13000.0,11970.25,8.00,7.5,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,9.40,12700.0,11970.25,21.50,20.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,37.00,12400.0,11970.25,60.00,58.95,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,48.00,12300.0,11970.25,88.25,84.65,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,69.05,12200.0,11970.25,118.00,114.9,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,25.05,12500.0,11970.25,42.50,42.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,17.00,12600.0,11970.25,31.05,29.85,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,144.85,12000.0,11970.25,206.55,199.2,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,192.00,11900.0,11970.25,260.00,253.75,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,95.15,12100.0,11970.25,157.00,152.5,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,300.35,11700.0,11970.25,402.00,392.65,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,233.00,11800.0,11970.25,321.00,315.65,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,446.80,11500.0,11970.25,572.60,558.85,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,368.00,11600.0,11970.25,476.30,463.8,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,558.00,11400.0,11970.25,603.50,603.5,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,678.00,11300.0,11970.25,749.00,749.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,686.10,11200.0,11970.25,686.10,686.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,892.40,11000.0,11970.25,879.95,879.95,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10900.0,11970.25,745.00,765.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10800.0,11970.25,-,1748.3,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,11100.0,11970.25,795.00,795.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10400.0,11970.25,1400.00,1400.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10600.0,11970.25,-,1547.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,1361.10,10500.0,11970.25,1430.30,1430.3,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10300.0,11970.25,-,1618.1,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10700.0,11970.25,-,1775.15,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,1900.00,10000.0,11970.25,1925.00,1925.0,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10200.0,11970.25,-,1717.3,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,10100.0,11970.25,-,1460.3,9.4
BANKNIFTY,07-Mar-2013,28-Mar-2013,-,9900.0,11970.25,1975.00,1975.0,9.4
BANKNIFTY,07-Mar-2013,25-Apr-2013,-,14300.0,11970.25,-,35.2,9.4
BANKNIFTY,07-Mar-2013,25-Apr-2013,-,14100.0,11970.25,-,53.4,9.4
BANKNIFTY,07-Mar-2013,25-Apr-2013,-,14200.0,11970.25,-,43.45,9.4
BANKNIFTY,07-Mar-2013,25-Apr-2013,-,14000.0,11970.25,-,65.15,9.4
BANKNIFTY,07-Mar-2013,25-Apr-2013,-,13600.0,11970.25,-,136.45,9.4
BANKNIFTY,07-Mar-2013,25-Apr-2013,-,13700.0,11970.25,-,114.2,9.4
